validation_id,workflow_run_id,request_id,validation_status,schema_check_passed,business_rules_passed,warning_count,failure_count,validation_summary,recommended_action,checked_at
VAL-1230-01,RUN-1230-01,REQ-1230,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-04-10 02:33:00
VAL-1231-01,RUN-1231-01,REQ-1231,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-21 18:27:00
VAL-1232-01,RUN-1232-01,REQ-1232,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-26 09:27:00
VAL-1233-01,RUN-1233-01,REQ-1233,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-16 14:15:00
VAL-1234-01,RUN-1234-01,REQ-1234,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-30 04:28:00
VAL-1235-01,RUN-1235-01,REQ-1235,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-01 07:20:00
VAL-1236-01,RUN-1236-01,REQ-1236,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-10 08:52:00
VAL-1237-01,RUN-1237-01,REQ-1237,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-09 01:27:00
VAL-1238-01,RUN-1238-01,REQ-1238,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-03 08:20:00
VAL-1239-01,RUN-1239-01,REQ-1239,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-04-04 19:19:00
VAL-1240-01,RUN-1240-01,REQ-1240,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-12 17:56:00
VAL-1241-01,RUN-1241-01,REQ-1241,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-08 13:29:00
VAL-1242-01,RUN-1242-01,REQ-1242,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-23 10:34:00
VAL-1243-01,RUN-1243-01,REQ-1243,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-13 00:26:00
VAL-1244-01,RUN-1244-01,REQ-1244,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-11 02:51:00
VAL-1245-01,RUN-1245-01,REQ-1245,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-21 11:36:00
VAL-1246-01,RUN-1246-01,REQ-1246,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-23 03:32:00
VAL-1247-01,RUN-1247-01,REQ-1247,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-22 19:37:00
VAL-1248-01,RUN-1248-01,REQ-1248,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-20 08:29:00
VAL-1249-01,RUN-1249-01,REQ-1249,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-16 02:21:00
VAL-1250-01,RUN-1250-01,REQ-1250,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-21 06:01:00
VAL-1251-01,RUN-1251-01,REQ-1251,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-16 14:19:00
VAL-1252-01,RUN-1252-01,REQ-1252,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-03 18:04:00
VAL-1253-01,RUN-1253-01,REQ-1253,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-27 22:17:00
VAL-1254-01,RUN-1254-01,REQ-1254,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-20 02:56:00
VAL-1255-01,RUN-1255-01,REQ-1255,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-17 06:33:00
VAL-1256-01,RUN-1256-01,REQ-1256,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-10 05:34:00
VAL-1257-01,RUN-1257-01,REQ-1257,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-15 01:54:00
VAL-1258-01,RUN-1258-01,REQ-1258,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-13 08:54:00
VAL-1259-01,RUN-1259-01,REQ-1259,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-18 16:01:00
VAL-1260-01,RUN-1260-01,REQ-1260,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-07 11:36:00
VAL-1261-01,RUN-1261-01,REQ-1261,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-27 21:46:00
VAL-1262-01,RUN-1262-01,REQ-1262,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-17 15:48:00
VAL-1263-01,RUN-1263-01,REQ-1263,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-08 16:00:00
VAL-1264-01,RUN-1264-01,REQ-1264,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-29 08:10:00
VAL-1265-01,RUN-1265-01,REQ-1265,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-04-08 01:41:00
VAL-1266-01,RUN-1266-01,REQ-1266,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-12 18:45:00
VAL-1267-01,RUN-1267-01,REQ-1267,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-08 18:22:00
VAL-1268-01,RUN-1268-01,REQ-1268,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-13 20:30:00
VAL-1269-01,RUN-1269-01,REQ-1269,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-07 11:42:00
VAL-1270-01,RUN-1270-01,REQ-1270,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-04-10 11:04:00
VAL-1271-01,RUN-1271-01,REQ-1271,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-24 03:16:00
VAL-1272-01,RUN-1272-01,REQ-1272,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-14 23:55:00
VAL-1273-01,RUN-1273-01,REQ-1273,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-18 20:21:00
VAL-1274-01,RUN-1274-01,REQ-1274,warning,1,1,4,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-14 12:25:00
VAL-1275-01,RUN-1275-01,REQ-1275,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-25 10:19:00
VAL-1276-01,RUN-1276-01,REQ-1276,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-16 00:22:00
VAL-1277-01,RUN-1277-01,REQ-1277,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-11 14:34:00
VAL-1278-01,RUN-1278-01,REQ-1278,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-23 21:27:00
VAL-1279-01,RUN-1279-01,REQ-1279,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-17 12:22:00
VAL-1280-01,RUN-1280-01,REQ-1280,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-14 02:50:00
VAL-1281-01,RUN-1281-01,REQ-1281,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-20 15:09:00
VAL-1282-01,RUN-1282-01,REQ-1282,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-25 07:57:00
VAL-1283-01,RUN-1283-01,REQ-1283,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-19 19:11:00
VAL-1284-01,RUN-1284-01,REQ-1284,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-04-01 17:02:00
VAL-1285-01,RUN-1285-01,REQ-1285,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-12 12:33:00
VAL-1286-01,RUN-1286-01,REQ-1286,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-05 13:41:00
VAL-1287-01,RUN-1287-01,REQ-1287,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-04 03:19:00
VAL-1288-01,RUN-1288-01,REQ-1288,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-27 11:18:00
VAL-1289-01,RUN-1289-01,REQ-1289,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-31 00:53:00
VAL-1290-01,RUN-1290-01,REQ-1290,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-19 22:19:00
VAL-1291-01,RUN-1291-01,REQ-1291,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-22 04:37:00
VAL-1292-01,RUN-1292-01,REQ-1292,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-08 07:35:00
VAL-1293-01,RUN-1293-01,REQ-1293,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-04-09 04:52:00
VAL-1294-01,RUN-1294-01,REQ-1294,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-27 01:23:00
VAL-1295-01,RUN-1295-01,REQ-1295,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-31 13:01:00
VAL-1296-01,RUN-1296-01,REQ-1296,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-13 00:45:00
VAL-1297-01,RUN-1297-01,REQ-1297,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-06 02:39:00
VAL-1298-01,RUN-1298-01,REQ-1298,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-24 16:01:00
VAL-1299-01,RUN-1299-01,REQ-1299,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-25 05:57:00
VAL-1300-01,RUN-1300-01,REQ-1300,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-28 15:43:00
VAL-1301-01,RUN-1301-01,REQ-1301,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-17 11:36:00
VAL-1302-01,RUN-1302-01,REQ-1302,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-30 09:24:00
VAL-1303-01,RUN-1303-01,REQ-1303,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-02 09:57:00
VAL-1304-01,RUN-1304-01,REQ-1304,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-14 20:07:00
VAL-1305-01,RUN-1305-01,REQ-1305,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-28 02:52:00
VAL-1306-01,RUN-1306-01,REQ-1306,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-18 03:12:00
VAL-1307-01,RUN-1307-01,REQ-1307,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-14 20:17:00
VAL-1308-01,RUN-1308-01,REQ-1308,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-03 09:04:00
VAL-1309-01,RUN-1309-01,REQ-1309,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-11 19:58:00
VAL-1310-01,RUN-1310-01,REQ-1310,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-22 05:54:00
VAL-1311-01,RUN-1311-01,REQ-1311,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-27 05:41:00
VAL-1312-01,RUN-1312-01,REQ-1312,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-17 08:40:00
VAL-1313-01,RUN-1313-01,REQ-1313,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-11 05:20:00
VAL-1314-01,RUN-1314-01,REQ-1314,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-04 03:53:00
VAL-1315-01,RUN-1315-01,REQ-1315,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-10 19:32:00
VAL-1316-01,RUN-1316-01,REQ-1316,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-09 00:19:00
VAL-1317-01,RUN-1317-01,REQ-1317,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-05 11:03:00
VAL-1318-01,RUN-1318-01,REQ-1318,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-07 19:07:00
VAL-1319-01,RUN-1319-01,REQ-1319,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-26 23:55:00
VAL-1320-01,RUN-1320-01,REQ-1320,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-14 04:59:00
VAL-1321-01,RUN-1321-01,REQ-1321,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-18 00:01:00
VAL-1322-01,RUN-1322-01,REQ-1322,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-23 16:01:00
VAL-1323-01,RUN-1323-01,REQ-1323,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-14 19:48:00
VAL-1324-01,RUN-1324-01,REQ-1324,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-26 19:24:00
VAL-1325-01,RUN-1325-01,REQ-1325,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-31 11:12:00
VAL-1326-01,RUN-1326-01,REQ-1326,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-22 03:54:00
VAL-1327-01,RUN-1327-01,REQ-1327,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-19 22:42:00
VAL-1328-01,RUN-1328-01,REQ-1328,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-21 18:56:00
VAL-1329-01,RUN-1329-01,REQ-1329,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-28 23:11:00
VAL-1330-01,RUN-1330-01,REQ-1330,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-31 17:35:00
VAL-1331-01,RUN-1331-01,REQ-1331,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-05 19:21:00
VAL-1332-01,RUN-1332-01,REQ-1332,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-19 02:45:00
VAL-1333-01,RUN-1333-01,REQ-1333,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-02 11:26:00
VAL-1334-01,RUN-1334-01,REQ-1334,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-06 22:45:00
VAL-1335-01,RUN-1335-01,REQ-1335,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-08 09:37:00
VAL-1336-01,RUN-1336-01,REQ-1336,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-25 21:04:00
VAL-1337-01,RUN-1337-01,REQ-1337,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-12 17:10:00
VAL-1338-01,RUN-1338-01,REQ-1338,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-04-07 01:09:00
VAL-1339-01,RUN-1339-01,REQ-1339,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-17 12:04:00
VAL-1340-01,RUN-1340-01,REQ-1340,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-20 07:48:00
VAL-1341-01,RUN-1341-01,REQ-1341,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-04 21:13:00
